product_id,title,initial_price,discount,price,quantity,total_amount
8376765,Lino Perros,3995,58.0,3937.0,2,7874.0
9136281,Tommy Hilfiger,2899,35.0,2864.0,2,5728.0
17633752,Lavie,2999,65.0,2934.0,6,17604.0
1376949,F Gear,1675,52.0,1623.0,7,11361.0
13939916,MYTRIDENT,2899,17.0,2882.0,3,8646.0
17198778,H&M,1399,0.0,1399.0,6,8394.0
19851824,AVI Living,1399,65.0,1334.0,4,5336.0
18602872,My Room,2999,54.0,2945.0,3,8835.0
18602850,My Room,2999,54.0,2945.0,9,26505.0
8961147,Story@home,2199,53.0,2146.0,5,10730.0
8430275,MYTRIDENT,2199,46.0,2153.0,5,10765.0
18346118,Arrabi,3329,74.0,3255.0,10,32550.0
18327434,BELLA CASA,1499,73.0,1426.0,10,14260.0
18492504,ROMEE,3499,65.0,3434.0,10,34340.0
13729978,DDecor,1599,20.0,1579.0,6,9474.0
19788630,Home Ecstasy,1199,42.0,1157.0,1,1157.0
20296382,DREAM WEAVERZ,2599,78.0,2521.0,2,5042.0
18346134,Arrabi,6329,76.0,6253.0,6,37518.0
22409156,Kastner,1399,84.0,1315.0,6,7890.0
18985918,Tommy Hilfiger,2999,40.0,2959.0,3,8877.0
22120138,Ed-a-Mamma Baby,999,30.0,969.0,7,6783.0
1728397,Mactree,9060,88.0,8972.0,4,35888.0
21427828,London Rag,9599,60.0,9539.0,8,76312.0
17372928,The Souled Store,799,54.0,745.0,2,1490.0
15115018,Jockey,579,0.0,579.0,2,1158.0
22063882,GROVERSONS Paris Beauty,399,25.0,374.0,2,748.0
19219450,Susie,749,50.0,699.0,4,2796.0
22196924,Zivame,999,50.0,949.0,1,949.0
19219468,Susie,699,43.0,656.0,8,5248.0
22278620,Tweens,720,16.0,704.0,5,3520.0
19277544,Marks & Spencer,2999,60.0,2939.0,5,14695.0
18223842,max,449,20.0,429.0,4,1716.0
18656766,VStar,345,0.0,345.0,3,1035.0
18656764,VStar,345,0.0,345.0,8,2760.0
13523458,shyaway,2547,52.0,2495.0,3,7485.0
18652628,max,649,20.0,629.0,3,1887.0
17774350,Zivame,995,50.0,945.0,9,8505.0
16704504,ZINU,699,45.0,654.0,2,1308.0
21873792,KARATCART,3397,76.0,3321.0,4,13284.0
21573578,Jewels Galaxy,1329,77.0,1252.0,7,8764.0
18100576,MINUTIAE,1499,70.0,1429.0,5,7145.0
18532334,Pepe Jeans,459,20.0,439.0,6,2634.0
16696094,Van Heusen,649,0.0,649.0,7,4543.0
21867416,DressBerry,299,28.0,271.0,3,813.0
21850852,Soie,390,5.0,385.0,4,1540.0
21860658,EROTISSCH,899,40.0,859.0,9,7731.0
21569986,Chromozome,1199,40.0,1159.0,2,2318.0
19206416,ABELINO,1899,80.0,1819.0,5,9095.0
22196594,Zoiro,499,0.0,499.0,1,499.0
22196914,Zivame,799,50.0,749.0,3,2247.0
21906602,bummer,599,25.0,574.0,6,3444.0
13889998,XYXX,249,0.0,249.0,1,249.0
22436508,Bruchi CLUB,888,65.0,823.0,7,5761.0
21877640,DressBerry,299,23.0,276.0,8,2208.0
18882294,VStar,265,0.0,265.0,4,1060.0
21882284,H&M,1299,45.0,1254.0,4,5016.0
13669894,Vastraa Fusion,1699,70.0,1629.0,9,14661.0
16281444,Bharatasya,699,68.0,631.0,1,631.0
20129438,Skechers,12999,30.0,12969.0,9,116721.0
18506050,Bata,1199,55.0,1144.0,2,2288.0
21739362,Prolific,2660,71.0,2589.0,8,20712.0
21903832,U.S. Polo Assn.,4299,25.0,4274.0,2,8548.0
21651940,HIGHLANDER,1898,55.0,1843.0,5,9215.0
21321784,San Frissco,5995,72.0,5923.0,8,47384.0
21482828,Eego Italy,2999,70.0,2929.0,8,23432.0
21907914,MOZAFIA,1999,60.0,1939.0,6,11634.0
21497770,Puma,4999,55.0,4944.0,2,9888.0
21169272,HRX by Hrithik Roshan,3299,50.0,3249.0,3,9747.0
13643492,WROGN,3599,55.0,3544.0,6,21264.0
13638220,FAUSTO,999,1.0,998.0,10,9980.0
13638232,FAUSTO,1299,1.0,1298.0,10,12980.0
18489168,TOMS,4999,0.0,4999.0,3,14997.0
18997532,Fame Forever by Lifestyle,999,40.0,959.0,6,5754.0
18091436,HIGHLANDER,2198,50.0,2148.0,7,15036.0
17312062,Clarks,6999,50.0,6949.0,1,6949.0
17314086,EVERLY,1499,40.0,1459.0,1,1459.0
17312144,Clarks,10999,35.0,10964.0,5,54820.0
17350218,Delize,13999,68.0,13931.0,4,55724.0
17361518,Buckaroo,4999,25.0,4974.0,6,29844.0
16284648,Crew STREET,3099,55.0,3044.0,9,27396.0
19103830,PUMA Motorsport,6999,55.0,6944.0,3,20832.0
21937664,Cortina,2598,64.0,2534.0,6,15204.0
16712992,Cutiekins,1999,70.0,1929.0,7,13503.0
21836198,Nottie Planet,449,30.0,419.0,5,2095.0
18193844,Rubans,1980,75.0,1905.0,10,19050.0
16694464,Ahalyaa,5000,66.0,4934.0,1,4934.0
18494054,Home Sizzler,799,40.0,759.0,1,759.0
18462808,Homefab India,1199,52.0,1147.0,1,1147.0
16185546,ellementry,1750,0.0,1750.0,7,12250.0
15174886,MIAH Decor,599,40.0,559.0,7,3913.0
21664722,Curvy Clan,2999,0.0,2999.0,8,23992.0
21426422,Trendyol,4399,45.0,4354.0,6,26124.0
21238004,COVER STORY,3490,40.0,3450.0,2,6900.0
21426632,Trendyol,3599,30.0,3569.0,8,28552.0
21673378,RACHNA,1299,51.0,1248.0,9,11232.0
21664936,Label Ritu Kumar,5900,30.0,5870.0,9,52830.0
21665324,Harpa,1999,55.0,1944.0,6,11664.0
21664854,aarke Ritu Kumar,2200,30.0,2170.0,5,10850.0
21664974,Label Ritu Kumar,4500,30.0,4470.0,5,22350.0
21664840,aarke Ritu Kumar,3500,30.0,3470.0,10,34700.0
21980370,Tokyo Talkies,1599,79.0,1520.0,10,15200.0
21616436,Curves by MISH,3999,37.0,3962.0,5,19810.0
21988674,Sangria,2999,80.0,2919.0,8,23352.0
22004792,WoowZerz,2495,50.0,2445.0,6,14670.0
21979790,Vishudh,2049,77.0,1972.0,5,9860.0
18962890,Athena,2499,64.0,2435.0,2,4870.0
19027298,DressBerry,1499,41.0,1458.0,6,8748.0
18962984,Athena,2499,68.0,2431.0,1,2431.0
18951626,Berrylush,1899,78.0,1821.0,10,18210.0
18816460,Ethnovog,7828,52.0,7776.0,6,46656.0
18944812,DRAAX Fashions,2399,0.0,2399.0,1,2399.0
18977246,AURELIA,4299,59.0,4240.0,5,21200.0
18803110,Athena Girl,2299,74.0,2225.0,10,22250.0
18962990,Athena,2499,66.0,2433.0,8,19464.0
18951632,Berrylush,1899,80.0,1819.0,4,7276.0
18956684,Forevermore,1599,0.0,1599.0,5,7995.0
18981160,Amydus,2799,0.0,2799.0,3,8397.0
18962952,Athena,2799,60.0,2739.0,9,24651.0
18207844,H&M,1999,0.0,1999.0,6,11994.0
15736838,U&F,1999,66.0,1933.0,4,7732.0
15788324,Tokyo Talkies,1399,53.0,1346.0,9,12114.0
15691054,QUIERO,2686,65.0,2621.0,4,10484.0
15691070,QUIERO,2820,65.0,2755.0,7,19285.0
13770986,all about you,2999,0.0,2999.0,9,26991.0
17586858,RARE,1799,55.0,1744.0,1,1744.0
17692606,Style Quotient,1899,53.0,1846.0,1,1846.0
17592092,U&F,2899,74.0,2825.0,1,2825.0
17661682,Tokyo Talkies,1549,61.0,1488.0,1,1488.0
17692718,Style Quotient,1599,69.0,1530.0,10,15300.0
17194598,Tokyo Talkies,1749,65.0,1684.0,5,8420.0
17194592,Tokyo Talkies,1749,65.0,1684.0,4,6736.0
18207478,Tokyo Talkies,699,60.0,639.0,2,1278.0
19032542,BUY NEW TREND,1499,50.0,1449.0,5,7245.0
18996672,Bella Moda,2017,70.0,1947.0,2,3894.0
19213302,8seconds,5099,45.0,5054.0,2,10108.0
15191784,Kazo,3690,60.0,3630.0,4,14520.0
19213200,Label Ritu Kumar,5200,40.0,5160.0,5,25800.0
19213186,Label Ritu Kumar,6900,30.0,6870.0,5,34350.0
15104856,SCORPIUS,1999,70.0,1929.0,4,7716.0
20040576,U&F,2899,68.0,2831.0,9,25479.0
19987092,Vastralay,2999,78.0,2921.0,5,14605.0
10054817,Veni Vidi Vici,1890,60.0,1830.0,10,18300.0
10054855,Veni Vidi Vici,1890,60.0,1830.0,3,5490.0
10691426,SASSAFRAS,2199,65.0,2134.0,3,6402.0
20040566,U&F,2899,70.0,2829.0,2,5658.0
18963006,Athena,2499,68.0,2431.0,10,24310.0
19513066,Stylecast X Hersheinbox,2559,54.0,2505.0,6,15030.0
13703862,Style Quotient,1749,71.0,1678.0,1,1678.0
18975316,Berrylush,3200,74.0,3126.0,8,25008.0
21664826,aarke Ritu Kumar,2800,30.0,2770.0,10,27700.0
21242962,Tommy Hilfiger,5999,40.0,5959.0,8,47672.0
21653646,ONLY,3299,60.0,3239.0,5,16195.0
21661136,Kannan,2299,70.0,2229.0,4,8916.0
20022902,Slenor,3599,59.0,3540.0,6,21240.0
20052002,StyleStone,1599,56.0,1543.0,2,3086.0
20046216,YK Disney,999,67.0,932.0,3,2796.0
22616192,Oomph!,1340,63.0,1277.0,7,8939.0
13391600,Mast & Harbour,1499,65.0,1434.0,8,11472.0
22590642,YU by Pantaloons,1499,52.0,1447.0,3,4341.0
13572604,Tokyo Talkies,1799,63.0,1736.0,5,8680.0
13649832,all about you,1999,0.0,1999.0,8,15992.0
13487998,THREAD MUSTER,2499,74.0,2425.0,7,16975.0
13467444,Sugr,899,30.0,869.0,5,4345.0
13387584,Wish Karo,1999,65.0,1934.0,5,9670.0
22634940,Rustorange,3399,56.0,3343.0,9,30087.0
22622806,HERE&NOW,2999,67.0,2932.0,2,5864.0
13558254,Tokyo Talkies,1349,59.0,1290.0,7,9030.0
13586840,all about you,1899,55.0,1844.0,2,3688.0
13586818,all about you,1899,54.0,1845.0,6,11070.0
13406942,Global Desi,1799,75.0,1724.0,7,12068.0
1341220,Miss Chase,1149,10.0,1139.0,1,1139.0
13387582,Wish Karo,2123,65.0,2058.0,4,8232.0
22638540,Oomph!,1340,63.0,1277.0,6,7662.0
13391540,Mast & Harbour,1999,66.0,1933.0,3,5799.0
13447736,DODO & MOA,2799,60.0,2739.0,7,19173.0
13435624,Deewa,2199,69.0,2130.0,2,4260.0
13382036,plusS,1899,83.0,1816.0,7,12712.0
22610596,NIGHTSPREE,2799,50.0,2749.0,6,16494.0
13449506,DOOR74,2399,70.0,2329.0,5,11645.0
13411990,DODO & MOA,2990,65.0,2925.0,4,11700.0
22590644,YU by Pantaloons,1399,54.0,1345.0,2,2690.0
13375140,HOUSE OF KKARMA,3499,65.0,3434.0,4,13736.0
13398280,Zastraa,3299,70.0,3229.0,9,29061.0
12933978,Oxolloxo,1899,64.0,1835.0,5,9175.0
13379612,THE SILHOUETTE STORE,1399,0.0,1399.0,4,5596.0
22630128,NUEVOSDAMAS,1999,70.0,1929.0,2,3858.0
22610562,NIGHTSPREE,2299,50.0,2249.0,5,11245.0
22596522,Vero Moda,3799,65.0,3734.0,7,26138.0
22619942,Styli,2799,51.0,2748.0,8,21984.0
13400194,Style Quotient,1299,73.0,1226.0,10,12260.0
21683822,ASTRID,2099,64.0,2035.0,2,4070.0
12356000,KLEIO,3499,55.0,3444.0,10,34440.0
12944214,Cherry Crumble,2599,45.0,2554.0,2,5108.0
20065316,Clora Creation,2199,38.0,2161.0,1,2161.0
19761848,Clora Creation,1299,37.0,1262.0,1,1262.0
17739270,Clora Creation,999,50.0,949.0,5,4745.0
21656682,Dupatta Bazaar,999,51.0,948.0,4,3792.0
22601102,Nimidiya,999,60.0,939.0,1,939.0
22601210,Nimidiya,999,60.0,939.0,6,5634.0
22601148,Nimidiya,999,60.0,939.0,4,3756.0
22601132,Nimidiya,999,60.0,939.0,4,3756.0
20195790,Dupatta Bazaar,999,48.0,951.0,3,2853.0
12999996,Vishudh,599,62.0,537.0,3,1611.0
22585502,Nimidiya,999,60.0,939.0,5,4695.0
15720652,Rubans,1480,76.0,1404.0,1,1404.0
15713414,Crunchy Fashion,1998,68.0,1930.0,7,13510.0
15750524,Priyaasi,7999,74.0,7925.0,5,39625.0
15014966,Priyaasi,3949,76.0,3873.0,9,34857.0
10125243,KARATCART,1282,62.0,1220.0,9,10980.0
10564232,PRITA BY PRIYAASI,1130,69.0,1061.0,1,1061.0
10145409,Jewels Galaxy,1199,65.0,1134.0,2,2268.0
10135431,Priyaasi,1000,50.0,950.0,3,2850.0
10125225,KARATCART,1568,73.0,1495.0,2,2990.0
10125241,KARATCART,1711,82.0,1629.0,3,4887.0
19925208,Yellow Chimes,774,44.0,730.0,10,7300.0
20064092,AMI,1995,80.0,1915.0,7,13405.0
17354670,ANIKAS CREATION,1995,69.0,1926.0,8,15408.0
20041906,KARATCART,1730,65.0,1665.0,10,16650.0
19821318,Golden Peacock,1149,63.0,1086.0,1,1086.0
22600236,Inddus Jewels,5099,60.0,5039.0,10,50390.0
22601952,SOHI,1455,76.0,1379.0,6,8274.0
22618882,Saraf RS Jewellery,3795,77.0,3718.0,7,26026.0
22593810,ZENEME,2999,78.0,2921.0,7,20447.0
14467848,GIVA,2799,50.0,2749.0,4,10996.0
14399558,Shoshaa,2488,72.0,2416.0,3,7248.0
19072820,FemNmas,249,0.0,249.0,8,1992.0
13402874,Crunchy Fashion,1575,78.0,1497.0,7,10479.0
13401002,Adwitiya Collection,3189,81.0,3108.0,3,9324.0
13340876,Kord Store,4524,88.0,4436.0,3,13308.0
12930940,TOKYO TALKIES X rubans FASHION ACCESSORIES,1650,81.0,1569.0,4,6276.0
12930744,ANIKAS CREATION,1075,55.0,1020.0,9,9180.0
12928940,ANIKAS CREATION,1600,70.0,1530.0,4,6120.0
12928904,ANIKAS CREATION,1600,70.0,1530.0,8,12240.0
22600220,Inddus Jewels,6599,57.0,6542.0,7,45794.0
22593700,ZENEME,3999,75.0,3924.0,10,39240.0
13445210,ANIKAS CREATION,580,23.0,557.0,2,1114.0
22593680,ZENEME,2999,87.0,2912.0,1,2912.0
22593696,ZENEME,2799,70.0,2729.0,2,5458.0
21604464,Inddus,6299,58.0,6241.0,10,62410.0
21990058,Rustorange,3299,55.0,3244.0,8,25952.0
21992820,PANIT,7999,71.0,7928.0,5,39640.0
15741084,Ashnaina,1799,65.0,1734.0,6,10404.0
15741088,Ashnaina,1799,67.0,1732.0,2,3464.0
15788632,AURELIA,2499,44.0,2455.0,3,7365.0
15749780,W,3999,60.0,3939.0,2,7878.0
16197802,Vishudh,3049,60.0,2989.0,3,8967.0
19197596,W,2799,49.0,2750.0,7,19250.0
18922226,Ahalyaa,4300,63.0,4237.0,8,33896.0
22411344,Juniper,4149,75.0,4074.0,5,20370.0
19990734,VASTRAMAY,2499,61.0,2438.0,8,19504.0
10127829,Geroo Jaipur,2499,60.0,2439.0,7,17073.0
10132319,Karmic Vision,4999,53.0,4946.0,3,14838.0
13404948,YASH GALLERY,3899,76.0,3823.0,3,11469.0
12994772,Souchii,1999,47.0,1952.0,7,13664.0
13355452,Rangriti,1299,35.0,1264.0,6,7584.0
13405888,Saanjh,1969,62.0,1907.0,2,3814.0
22603284,JAIPURI COLLECTION,2899,71.0,2828.0,1,2828.0
22583702,Mialo fashion,2999,78.0,2921.0,2,5842.0
15787112,Mamaearth,319,12.0,307.0,2,614.0
10075857,Organic Harvest,845,20.0,825.0,9,7425.0
12926546,natural vibes,449,5.0,444.0,6,2664.0
18299664,Bata,1199,20.0,1179.0,7,8253.0
19974396,FORVELA,999,55.0,944.0,9,8496.0
16704788,Birkenstock,4990,0.0,4990.0,8,39920.0
21888172,Brauch,1499,60.0,1439.0,5,7195.0
21735080,Birkenstock,6990,0.0,6990.0,6,41940.0
21735014,Birkenstock,9490,0.0,9490.0,2,18980.0
21928414,Clarks,3499,0.0,3499.0,10,34990.0
21866528,SAPATOS,999,40.0,959.0,6,5754.0
18638536,CODE by Lifestyle,1499,50.0,1449.0,4,5796.0
13596626,Anouk,2299,0.0,2299.0,1,2299.0
13533588,Padvesh,899,45.0,854.0,2,1708.0
22413952,Styli,1599,51.0,1548.0,3,4644.0
21205620,Tommy Hilfiger,2599,30.0,2569.0,2,5138.0
21497394,Puma,999,50.0,949.0,2,1898.0
18489598,Campus,449,20.0,429.0,6,2574.0
18521180,Reebok,1999,50.0,1949.0,2,3898.0
18504724,Bata,999,55.0,944.0,2,1888.0
20124616,Duke,399,35.0,364.0,4,1456.0
19790160,toothless,499,60.0,439.0,10,4390.0
18598106,Ginger by Lifestyle,499,40.0,459.0,2,918.0
13579258,HIGHLANDER,798,30.0,768.0,8,6144.0
16168398,Bata,599,25.0,574.0,5,2870.0
15134218,Paragon,599,45.0,554.0,4,2216.0
19256318,Lil Lollipop,1390,30.0,1360.0,1,1360.0
13639590,U.S. Polo Assn.,1499,50.0,1449.0,1,1449.0
21431930,yoho,1499,63.0,1436.0,3,4308.0
21597086,Paragon,799,45.0,754.0,8,6032.0
13374246,Saral Home,1999,50.0,1949.0,4,7796.0
13374206,Saral Home,1199,45.0,1154.0,4,4616.0
13374286,Saral Home,1999,27.0,1972.0,1,1972.0
13374306,Saral Home,1999,50.0,1949.0,6,11694.0
13374334,Saral Home,1999,27.0,1972.0,10,19720.0
1848495,Teakwood Leathers,10199,60.0,10139.0,7,70973.0
21850100,FAUSTO,999,1.0,998.0,5,4990.0
19778366,EZOK,4299,34.0,4265.0,10,42650.0
21869550,San Frissco,7995,63.0,7932.0,4,31728.0
21931392,Clarks,9999,40.0,9959.0,10,99590.0
21524384,FAUSTO,1399,1.0,1398.0,1,1398.0
17755896,Red Tape,6899,70.0,6829.0,5,34145.0
21679542,INVICTUS,4595,74.0,4521.0,2,9042.0
21656954,Fashion Victim,3999,72.0,3927.0,10,39270.0
22609796,HERE&NOW,2999,70.0,2929.0,6,17574.0
13376884,DAVINCHI,6990,55.0,6935.0,3,20805.0
13411744,CARLO ROMANO,3998,48.0,3950.0,2,7900.0
